GR_isbn,GR_date,GR_title,GR_rating,GR_ratings_count,GR_reviews,GR_published,GR_pages,GR_format,GR_1_stars,GR_2_stars,GR_3_stars,GR_4_stars,GR_5_stars
9788074434914,2025-06-30 02:29:17,Epocha žárovky by Martin Dytko,3.33,6.0,0.0,"January 1, 2023",60.0,paperback,0.0,1.0,3.0,1.0,1.0
9788075210326,2025-06-30 02:29:19,Hora by Karel Milota,0.0,0.0,0.0,"January 1, 2023",320.0,paperback,0.0,0.0,0.0,0.0,0.0
9788024955490,2025-06-30 02:29:20,Karel IV. - Hrozba temných časů by Jaromír Jindra,0.0,0.0,0.0,"November 1, 2024",336.0,hardcover,0.0,0.0,0.0,0.0,0.0
9788076125636,2025-06-30 02:29:22,Danred a Onyxová cesta by Dominik Kameš,4.17,6.0,0.0,"July 1, 2023",364.0,paperback,0.0,0.0,1.0,3.0,2.0
9788024950266,2025-06-30 02:29:27,Ostrov by Rudolf Havlík,3.13,8.0,3.0,"February 1, 2023",216.0,hardcover,1.0,0.0,5.0,1.0,1.0
9788090899001,2025-06-30 02:29:36,Průvodce králičí norou by Jan Tománek,5.0,1.0,0.0,"September 28, 2023",,hardcover,0.0,0.0,0.0,0.0,1.0
9788027912841,2025-06-30 02:29:45,Smrt šumavského poustevníka by Vlastimil Vondruška,3.88,16.0,3.0,"January 1, 2024",336.0,hardcover,0.0,0.0,5.0,8.0,3.0
9788000073798,2025-06-30 02:29:51,Antis: Psí hrdina by Josef Šorm,5.0,3.0,0.0,"May 20, 2024",48.0,hardcover,0.0,0.0,0.0,0.0,3.0
9788090856851,2025-06-30 02:29:53,Nepůvodní druhy by Tomáš Tománek,3.33,3.0,0.0,"January 1, 2023",36.0,paperback,0.0,0.0,2.0,1.0,0.0
9788088467762,2025-06-30 02:29:57,Politika nejen pro mladé by Matyáš Baloun,4.45,11.0,2.0,"January 1, 2023",263.0,paperback,0.0,0.0,0.0,6.0,5.0
9788088436096,2025-06-30 02:30:09,Dvě prázdná místa by Zuzana Holčíková,3.78,9.0,1.0,"January 1, 2023",200.0,hardcover,0.0,0.0,2.0,7.0,0.0
9788075465269,2025-06-30 02:30:15,Ztracena v čase by Lucie Kunešová,2.9,10.0,1.0,"April 17, 2024",240.0,hardcover,2.0,2.0,3.0,1.0,2.0
9788090878518,2025-06-30 02:30:19,"Živá minulost (Vítková & Winkler, #4) by Veronika Martinková",4.33,3.0,1.0,"January 1, 2023",424.0,hardcover,0.0,0.0,0.0,2.0,1.0
9788027519569,2025-06-30 02:30:24,Být Homérem po Joyceovi by Jiří Trávníček,4.25,8.0,1.0,"January 1, 2024",269.0,paperback,0.0,1.0,1.0,1.0,5.0
9788025740323,2025-06-30 02:30:32,Nejvyšší karta by Petra Hůlová,3.31,151.0,12.0,"March 1, 2023",188.0,paperback,7.0,26.0,46.0,57.0,15.0
9788076952805,2025-06-30 02:30:36,Záhada ukradeného diadému by Lucie Pilátová,3.67,3.0,1.0,"January 1, 2024",312.0,hardcover,0.0,0.0,2.0,0.0,1.0
9788076764613,2025-06-30 02:30:38,Trampoty s pohlavím: sociální a právní aspekty života intersex lidí by Šárka Dušková,4.0,1.0,0.0,"February 2, 2023",156.0,paperback,0.0,0.0,0.0,1.0,0.0
9788024949949,2025-06-30 02:30:47,Návrat nežádoucí by Lenka Potůčková,4.19,26.0,3.0,"March 1, 2023",408.0,hardcover,0.0,1.0,6.0,6.0,13.0
9788075687036,2025-06-30 02:30:50,Šachové povídky by Martin  Kučera,0.0,0.0,0.0,"January 1, 2023",168.0,hardcover,0.0,0.0,0.0,0.0,0.0
9788072278992,2025-06-30 02:33:09,Když zhasne obloha by Markéta Mikulášková,3.33,3.0,0.0,"January 1, 2024",76.0,paperback,1.0,0.0,0.0,1.0,1.0
9788020722003,2025-06-30 02:33:13,Kohouti budou zpívat by Marta Veselá Jirousová,3.33,3.0,2.0,"December 1, 2023",72.0,paperback,0.0,1.0,0.0,2.0,0.0
9788088672463,2025-06-30 02:33:15,Vánoce s kočkou by Petra Nachtmanová,3.0,2.0,1.0,"January 1, 2024",176.0,hardcover,0.0,0.0,2.0,0.0,0.0
9788076911963,2025-06-30 02:33:17,Dvě tváře policisty by Jonathan Srpen,3.6,5.0,1.0,"November 13, 2023",232.0,paperback,0.0,1.0,2.0,0.0,2.0
9788072157143,2025-06-30 02:33:19,"V říši snů aneb Lyrika, epika a motyka Miroslava Ptáčka by Miroslav Ptáček",4.0,1.0,1.0,"January 1, 2023",187.0,paperback,0.0,0.0,0.0,1.0,0.0
9788074565359,2025-06-30 02:33:24,Hrdinové českých zemí by Jan Kotouč,3.47,17.0,2.0,"January 1, 2023",432.0,hardcover,1.0,1.0,5.0,9.0,1.0
9788025744260,2025-06-30 02:33:26,Čistič by Vladimír Zlý,3.79,14.0,1.0,"January 1, 2024",268.0,paperback,0.0,0.0,6.0,5.0,3.0
9788076375024,2025-06-30 02:33:28,Tahle voda je naše by A. Gravensteen,3.33,12.0,3.0,"October 16, 2024",408.0,hardcover,1.0,1.0,4.0,5.0,1.0
9788020462671,2025-06-30 02:33:32,Čemu a proč se smějeme? by Slavoj Titul,3.5,6.0,1.0,"February 1, 2024",200.0,paperback,0.0,1.0,1.0,4.0,0.0
9788088406679,2025-06-30 02:33:37,Hodina dějepichu by Jan Studnička,4.31,42.0,4.0,"January 1, 2023",309.0,paperback,0.0,0.0,7.0,15.0,20.0
9788024951560,2025-06-30 02:33:44,Perly v botě by Jakub Kohák,0.0,0.0,0.0,"September 1, 2023",208.0,hardcover,0.0,0.0,0.0,0.0,0.0
9788088346319,2025-06-30 02:33:47,Kocour Hans von Xeno & jókajové by Jan Melena,4.0,1.0,0.0,"January 1, 2024",120.0,hardcover,0.0,0.0,0.0,1.0,0.0
9788076373419,2025-06-30 02:33:51,Ještěrky by Tereza Kopecká,2.86,7.0,4.0,"August 1, 2023",136.0,paperback,2.0,1.0,1.0,2.0,1.0
9788076913653,2025-06-30 02:33:56,Nejlepší kámošky zobou zrní by Mirka Joklová,2.0,3.0,3.0,"March 11, 2024",240.0,paperback,2.0,0.0,0.0,1.0,0.0
9788076834064,2025-06-30 02:33:58,Saturnin při chuti by Zdeněk Jirotka,4.0,6.0,0.0,"October 5, 2023",224.0,hardcover,0.0,0.0,2.0,2.0,2.0
9788090857810,2025-06-30 02:34:02,Jak se vaří drak by Václav Dvořák,4.27,15.0,5.0,"January 1, 2023",232.0,hardcover,0.0,0.0,4.0,3.0,8.0
9788076835283,2025-06-30 02:34:05,Případ Hojer a další temné kauzy 20. století by Miroslav Kucera,4.0,4.0,1.0,"January 1, 2024",360.0,hardcover,0.0,0.0,1.0,2.0,1.0
9788087595329,2025-06-30 02:34:16,O andělovi by Pavel Čech,4.8,10.0,2.0,"January 1, 2024",78.0,hardcover,0.0,0.0,0.0,2.0,8.0
9788090856882,2025-06-30 02:34:20,<30 by Anežka Nováková,2.0,1.0,0.0,"January 1, 2023",37.0,paperback,0.0,1.0,0.0,0.0,0.0
9788024295893,2025-06-30 02:34:22,Šťastně až na věky by Jana Počtová,4.12,25.0,1.0,"February 1, 2024",328.0,hardcover,0.0,1.0,6.0,7.0,11.0
9788026726746,2025-06-30 02:34:24,…a přeskočila jiskra by Halina Pawlowská,3.25,4.0,0.0,"May 30, 2024",256.0,hardcover,0.0,0.0,3.0,1.0,0.0
9788074565441,2025-06-30 02:34:25,"Bílá jako sůl (Poslední velkoměsto, #5) by Vladimír Šlechta",3.83,12.0,3.0,"September 1, 2023",434.0,paperback,0.0,1.0,3.0,5.0,3.0
9788088635598,2025-06-30 02:34:28,Řeka ztracených duší by Václav Votruba,3.67,3.0,2.0,"May 27, 2024",144.0,paperback,0.0,1.0,0.0,1.0,1.0
9788090902343,2025-06-30 02:34:30,David Pastrňák: Démon z Havířova by Petr Čermák,0.0,0.0,0.0,"January 1, 2023",334.0,,0.0,0.0,0.0,0.0,0.0
9788076019225,2025-06-30 02:34:33,"Děti v ohrožení: Krize, odolnost a psychické zdraví by Michal Hrdlička",4.6,5.0,1.0,"March 25, 2024",216.0,hardcover,0.0,0.0,0.0,2.0,3.0
9788024297675,2025-06-30 02:34:37,Bláznivé rodičovství: humorná siesta pro unavené rodiče by Červená propiska,4.2,5.0,0.0,"May 1, 2024",160.0,hardcover,0.0,0.0,1.0,2.0,2.0
9788090873520,2025-06-30 02:34:47,Na opačné straně času by Aleš Rozehnal,1.0,2.0,0.0,"May 24, 2024",264.0,hardcover,2.0,0.0,0.0,0.0,0.0
9788027515608,2025-06-30 02:34:53,Schrödingerův hotel by Stanislav Beran,3.38,16.0,2.0,"April 5, 2023",223.0,hardcover,0.0,1.0,8.0,7.0,0.0
9788074744136,2025-06-30 02:34:56,"Canto ostinato: Listopad, prožitky blízké zimy by Pavel Kolmačka",4.0,9.0,4.0,"January 1, 2023",350.0,hardcover,0.0,1.0,1.0,4.0,3.0
9788027522125,2025-06-30 02:34:59,Neviditelný muž by Bianca Bellová,3.91,55.0,8.0,"September 10, 2024",176.0,hardcover,0.0,2.0,15.0,24.0,14.0
9788076619616,2025-06-30 02:35:04,"Odkaz lidské pýchy (Odkaz lidské mysli, #3) by Radek Starý",4.2,15.0,4.0,"January 1, 2024",352.0,paperback,0.0,2.0,0.0,6.0,7.0
9788024955315,2025-06-30 02:35:06,Stále hratelná by Zuzana Hubeňáková,2.0,3.0,0.0,"October 1, 2024",364.0,hardcover,1.0,1.0,1.0,0.0,0.0
9788090886025,2025-06-30 02:35:11,Dev - Příběh Devory Sharpové by Kristyna Andrews,4.4,5.0,4.0,"January 1, 2024",424.0,,0.0,0.0,1.0,1.0,3.0
9788088429937,2025-06-30 02:35:20,Duševní zdraví ve škole by Laura Juríková,0.0,0.0,0.0,"January 1, 2023",116.0,paperback,0.0,0.0,0.0,0.0,0.0
9788088483502,2025-06-30 02:35:29,Psina s princem by Petra Nachtmanová,0.0,0.0,0.0,"January 1, 2023",208.0,hardcover,0.0,0.0,0.0,0.0,0.0
9788028005269,2025-06-30 02:35:33,Základy moderní Evropy: lekce z kulturní historie by Jiří Hanuš,5.0,1.0,0.0,"January 1, 2024",132.0,hardcover,0.0,0.0,0.0,0.0,1.0
9788076509986,2025-06-30 02:35:39,Pomíjivost by Tereza Marková,3.75,48.0,9.0,"April 17, 2023",120.0,paperback,0.0,3.0,15.0,21.0,9.0
9788088378419,2025-06-30 02:35:46,Klub kamzíků by Martina Skala,3.67,3.0,0.0,"January 1, 2024",,hardcover,0.0,1.0,0.0,1.0,1.0
9788026221371,2025-06-30 02:35:48,Psycholožky v županu by Tereza Beníčková,3.64,11.0,0.0,"January 1, 2024",240.0,paperback,0.0,0.0,4.0,7.0,0.0
9788076834767,2025-06-30 02:35:55,Prokletý Modigliani by Jiří Žák,4.0,2.0,0.0,"May 16, 2024",408.0,hardcover,0.0,0.0,1.0,0.0,1.0
9788024298252,2025-06-30 02:35:59,Rochus by Přemysl Krejčík,4.15,26.0,18.0,"January 1, 2024",757.0,paperback,0.0,0.0,4.0,14.0,8.0
9788024299846,2025-06-30 02:36:04,Zubatá by Marek Epstein,3.0,1.0,0.0,"October 29, 2024",176.0,hardcover,0.0,0.0,1.0,0.0,0.0
9788027155668,2025-06-30 02:36:06,Jak jsem se nenaučila řídit by Blanka Kovaříková,3.5,2.0,1.0,"January 1, 2024",176.0,paperback,0.0,0.0,1.0,1.0,0.0
9788076701724,2025-06-30 02:36:13,Řeka zázraků by Vladimír Kořen,4.2,5.0,1.0,"May 10, 2024",272.0,hardcover,0.0,0.0,1.0,2.0,2.0
9788011041267,2025-06-30 02:36:17,Vztahy vážně i nevážně by Tomáš  Braun,3.0,1.0,1.0,"January 1, 2023",156.0,paperback,0.0,0.0,1.0,0.0,0.0
9788090795358,2025-06-30 02:36:20,Mýtinami by Klára Krásenská,4.45,22.0,2.0,"January 1, 2023",64.0,paperback,0.0,1.0,2.0,5.0,14.0
9788076913608,2025-06-30 02:36:24,Po stopách magie by Eliška Sladovníková,3.78,18.0,11.0,"May 9, 2024",272.0,paperback,0.0,0.0,8.0,6.0,4.0
9788075886743,2025-06-30 02:36:31,Kdysi tady hořel oheň by Anna Winterová,4.0,10.0,5.0,"January 1, 2024",464.0,hardcover,1.0,0.0,1.0,4.0,4.0
9788027518111,2025-06-30 02:36:33,Taneční hodiny dělníků dřevařského závodu by Václav Vomáčka,0.0,0.0,0.0,"January 1, 2023",68.0,paperback,0.0,0.0,0.0,0.0,0.0
9788025745496,2025-06-30 02:36:35,"Prorok (Trujkunt, #7) by Petr Sagitarius",3.55,11.0,0.0,"January 1, 2024",200.0,hardcover,0.0,0.0,6.0,4.0,1.0
9788027915385,2025-06-30 02:36:37,Nevěsta Kristova by Vlastimil Vondruška,3.89,9.0,1.0,"January 1, 2024",336.0,hardcover,0.0,0.0,3.0,4.0,2.0
9788074229411,2025-06-30 02:36:41,Dějiny Mosambiku by Jan Klíma,4.0,1.0,0.0,"December 28, 2023",484.0,hardcover,0.0,0.0,0.0,1.0,0.0
9788090871243,2025-06-30 02:36:46,Nejkrásnější město na Zemi by Stanislav Biler,3.79,68.0,17.0,"December 1, 2024",214.0,paperback,1.0,7.0,18.0,21.0,21.0
9788076835016,2025-06-30 02:36:59,Úděsné dny Adély H: # ty_vole_tabor by Aleš Novotný,3.67,6.0,3.0,"April 11, 2024",259.0,paperback,0.0,0.0,3.0,2.0,1.0
9788026726876,2025-06-30 02:37:02,Chmýři pampelišky by Monika Fišerová,4.1,10.0,0.0,"January 1, 2024",272.0,paperback,0.0,0.0,2.0,5.0,3.0
9788075304131,2025-06-30 02:37:05,Země pod nohama (road poem) by Slavomír Kudláček,4.0,1.0,0.0,"January 1, 2023",48.0,paperback,0.0,0.0,0.0,1.0,0.0
9788026727170,2025-06-30 02:37:11,Písmem mojí přítelkyně by Barbora Linke,4.6,5.0,1.0,"January 1, 2024",344.0,,0.0,0.0,1.0,0.0,4.0
9788088488743,2025-06-30 02:37:14,Kam odcházejí sny by Petra Fido,3.83,6.0,2.0,"November 14, 2023",400.0,paperback,0.0,0.0,2.0,3.0,1.0
9788090840799,2025-06-30 02:37:16,Ovčí kůže by Josef  Strauss,1.0,1.0,0.0,"January 1, 2023",230.0,paperback,1.0,0.0,0.0,0.0,0.0
9788020034847,2025-06-30 02:37:21,Antropocennosti by Eliška Fulínová,4.0,3.0,1.0,"January 1, 2024",328.0,paperback,0.0,0.0,0.0,3.0,0.0
9788088499084,2025-06-30 02:37:31,Amerika ve válce: USA v letech 1961-1975/79 by Martin Kovář,4.5,4.0,0.0,"January 1, 2023",343.0,paperback,0.0,0.0,0.0,2.0,2.0
9788072278879,2025-06-30 02:37:35,Zuta a svlečena by Milan Ohnisko,4.0,6.0,0.0,"January 1, 2023",96.0,paperback,0.0,1.0,0.0,3.0,2.0
9788027910144,2025-06-30 02:37:43,Palec a tichá voda by Jarmila Pospíšilová,3.29,7.0,0.0,"September 20, 2023",224.0,hardcover,0.0,0.0,5.0,2.0,0.0
9788075027368,2025-06-30 02:37:48,30 let ústavního soudnictví by Vojtěch Šimíček,0.0,0.0,0.0,"July 1, 2024",320.0,paperback,0.0,0.0,0.0,0.0,0.0
9788076910010,2025-06-30 02:40:07,Zoufalky aneb Rande jak cyp by Ivana Hlubinková Kožmínová,3.67,3.0,1.0,"January 30, 2023",197.0,paperback,0.0,0.0,2.0,0.0,1.0
9788080905057,2025-06-30 02:40:09,Škola nie je výchovný tábor by Mária Belešová,3.7,10.0,0.0,"February 15, 2023",288.0,paperback,1.0,1.0,2.0,2.0,4.0
9788027521982,2025-06-30 02:40:11,"Křik straky (Čarodějka Henika, #2) by Dana Beranová",4.19,42.0,9.0,"September 19, 2024",344.0,hardcover,0.0,2.0,7.0,14.0,19.0
9788025369425,2025-06-30 02:40:25,Ocelová liga by Adéla Rosípalová,3.5,146.0,38.0,"August 29, 2024",288.0,paperback,5.0,14.0,52.0,53.0,22.0
9788074974670,2025-06-30 02:40:28,"Francouzské vítězství (Stoletá válka, #2) by Jiří Kovařík",4.33,3.0,0.0,"January 1, 2023",560.0,hardcover,0.0,0.0,0.0,2.0,1.0
9788075170576,2025-06-30 02:40:29,Fakulta strachu by Cate Contessa,0.0,0.0,0.0,"January 1, 2024",120.0,paperback,0.0,0.0,0.0,0.0,0.0
9788020461360,2025-06-30 02:40:33,Dveře ke snu by Daniela Krolupperová,3.91,11.0,2.0,"March 30, 2023",40.0,hardcover,0.0,0.0,3.0,6.0,2.0
9788011048396,2025-06-30 02:40:36,Zuzana Čaputová: Neztratit se sama sobě by Erik Tabery,4.72,910.0,105.0,"June 15, 2024",248.0,hardcover,2.0,1.0,37.0,173.0,697.0
9788027714117,2025-06-30 02:40:41,Smrková Tišina by Kristýna Sládečková,2.94,18.0,3.0,"January 1, 2023",272.0,hardcover,2.0,4.0,7.0,3.0,2.0
9788026451587,2025-06-30 02:40:43,Věra Mikulcová: příběh kulturistky by Věra Mikulcová,4.0,4.0,0.0,"January 1, 2024",168.0,hardcover,0.0,0.0,2.0,0.0,2.0
9788076960312,2025-06-30 02:40:56,Bunkr by Jana Schrevel,5.0,1.0,0.0,"January 1, 2024",328.0,hardcover,0.0,0.0,0.0,0.0,1.0
9788024651576,2025-06-30 02:40:59,Zvířata a jejich lidé by Milena Lenderová,4.67,3.0,0.0,"January 1, 2023",535.0,hardcover,0.0,0.0,0.0,1.0,2.0
9788090758254,2025-06-30 02:43:18,Jen tak by Bára Vencálková,5.0,1.0,0.0,"January 1, 2024",248.0,paperback,0.0,0.0,0.0,0.0,1.0
9788011039202,2025-06-30 02:43:21,"Cesta dvou, Afrika by Tom Jurka",5.0,6.0,3.0,"December 1, 2023",352.0,hardcover,0.0,0.0,0.0,0.0,6.0
9788027910038,2025-06-30 02:43:23,Království za Džbán: meč a pergamen by Jiří Dobrylovský,2.6,5.0,1.0,"January 1, 2023",261.0,hardcover,0.0,3.0,1.0,1.0,0.0
9788075465184,2025-06-30 02:43:28,"Ano, pane Božský by Lucie Srňánková",4.0,23.0,8.0,"January 1, 2024",400.0,hardcover,1.0,0.0,5.0,9.0,8.0
9788027151301,2025-06-30 02:43:30,Jelita & jitrnice by Michaela Janečková,4.27,15.0,2.0,"February 12, 2024",372.0,paperback,0.0,1.0,2.0,4.0,8.0
9788024295527,2025-06-30 02:43:32,Neonová cizinka by Filip Klouda,4.09,22.0,4.0,"January 18, 2024",424.0,paperback,0.0,1.0,3.0,11.0,7.0
9788025743324,2025-06-30 02:43:43,Jehovista by Martin Sodoma,3.67,12.0,1.0,"January 1, 2024",414.0,paperback,0.0,1.0,4.0,5.0,2.0
9788027131341,2025-06-30 02:43:46,Šikmé tkaní by Dana Mašková,5.0,1.0,0.0,"January 1, 2023",112.0,hardcover,0.0,0.0,0.0,0.0,1.0
9788011032326,2025-06-30 02:43:52,Drátem do oka by Štěpánka Živčáková,4.25,4.0,0.0,"January 1, 2023",142.0,paperback,0.0,0.0,1.0,1.0,2.0
9788075552020,2025-06-30 02:43:57,Sport je bolest by Michal Novotný,4.44,78.0,6.0,"November 16, 2023",368.0,paperback,0.0,3.0,7.0,21.0,47.0
9788024288840,2025-06-30 02:44:04,Když umřel Bowie by Andrea Rourke,3.23,39.0,4.0,"April 25, 2023",256.0,hardcover,1.0,8.0,13.0,15.0,2.0
9788024292342,2025-06-30 02:44:10,Zvedá se vítr by Kateřina Surmanová,3.67,164.0,21.0,"September 1, 2023",280.0,paperback,1.0,10.0,62.0,60.0,31.0
9788027522194,2025-06-30 02:44:14,"Urla (Naslouchač, #4) by Petra Stehlíková",4.44,489.0,79.0,"November 5, 2024",424.0,hardcover,1.0,5.0,44.0,165.0,274.0
9788075465238,2025-06-30 02:44:17,Návrat do Bridgewater by Kristina Hattenhauer,2.63,8.0,1.0,"May 3, 2024",256.0,hardcover,1.0,4.0,1.0,1.0,1.0
9788072529957,2025-06-30 02:44:21,Mazal tov! Cesta životem v židovské tradici by David Maxa,4.0,11.0,2.0,"January 1, 2023",160.0,hardcover,0.0,1.0,1.0,6.0,3.0
9788090913509,2025-06-30 02:44:23,S Rozárkou za štěstím by Lucie Strnadová,1.0,2.0,1.0,"January 1, 2024",199.0,hardcover,2.0,0.0,0.0,0.0,0.0
9788027915415,2025-06-30 02:44:28,"Baron Trenck: Panduři (Baron Trenck, #2) by František Niedl",4.29,7.0,0.0,"October 24, 2024",280.0,hardcover,0.0,0.0,1.0,3.0,3.0
9788027130658,2025-06-30 02:44:31,Praha v proměnách času by Petr Sojka,4.0,6.0,2.0,"October 26, 2023",224.0,hardcover,0.0,0.0,2.0,2.0,2.0
9788026454472,2025-06-30 02:44:47,Vánoční trable s ovečkou by Tereza Kopecká,2.33,3.0,1.0,"October 21, 2024",176.0,paperback,0.0,2.0,1.0,0.0,0.0
9788090880115,2025-06-30 02:44:53,Zcela legální daňové triky 2024 by Miloslav Hnátek,2.33,3.0,1.0,"January 15, 2024",284.0,paperback,0.0,2.0,1.0,0.0,0.0
9788027908172,2025-06-30 02:44:56,Podívej se podruhé... by Dagmar Digma Čechová,3.85,13.0,3.0,"January 1, 2023",304.0,hardcover,1.0,2.0,1.0,3.0,6.0
9788090878556,2025-06-30 02:45:02,"Mrtvá budoucnost (Vítková & Winkler, #5) by Veronika Martinková",5.0,1.0,1.0,"August 14, 2024",424.0,hardcover,0.0,0.0,0.0,0.0,1.0
9788076560642,2025-06-30 02:45:04,Kupec a dobrodruh na Zlaté cestě by Petra Braunová,4.25,4.0,0.0,"January 1, 2023",309.0,hardcover,0.0,0.0,0.0,3.0,1.0
9788024657103,2025-06-30 02:45:09,Praha 15. století: Konfliktní společenství by Martin Nodl,0.0,0.0,0.0,"December 1, 2023",308.0,paperback,0.0,0.0,0.0,0.0,0.0
9788076374034,2025-06-30 02:45:12,Třicetiletá válka by Jan Kilián,3.52,21.0,3.0,"September 1, 2023",208.0,hardcover,0.0,2.0,8.0,9.0,2.0
9788027724017,2025-06-30 02:45:15,Gump - Jsme dvojka by Filip Rožek,4.1,63.0,8.0,"January 1, 2023",144.0,hardcover,0.0,6.0,9.0,21.0,27.0
9788075884213,2025-06-30 02:45:19,"Železné srdce (Kroniky o Haraldovi, #2) by Martin Sládek",3.33,3.0,1.0,"February 27, 2023",352.0,paperback,0.0,0.0,2.0,1.0,0.0
9788072278893,2025-06-30 02:45:21,Matka měla ráda třešně by Jiří Dynka,3.5,2.0,0.0,"January 1, 2023",68.0,hardcover,0.0,0.0,1.0,1.0,0.0
9788075501455,2025-06-30 02:45:23,Sidonie by Věra Pasiarová,4.0,1.0,0.0,"January 1, 2023",306.0,paperback,0.0,0.0,0.0,1.0,0.0
9788025366417,2025-06-30 02:45:25,Znamení Padlých by Michal Sirotek,3.83,6.0,2.0,"February 22, 2024",432.0,paperback,0.0,0.0,2.0,3.0,1.0
9788027801169,2025-06-30 02:45:27,Hlubiny města by Kristýna Sněgoňová,3.69,54.0,17.0,"January 1, 2023",472.0,hardcover,1.0,4.0,18.0,19.0,12.0
9788028400835,2025-06-30 02:45:31,Závojnatky by Jiří B. Mayer,4.43,14.0,2.0,"September 1, 2024",472.0,hardcover,0.0,0.0,2.0,4.0,8.0
9788024954943,2025-06-30 02:45:33,"Obyčejná laskavost, Neobyčejná nestoudnost by Michal Viewegh",1.5,2.0,0.0,"September 16, 2024",384.0,hardcover,1.0,1.0,0.0,0.0,0.0
9788076832947,2025-06-30 02:45:34,Jiné místo by Kateřina Karolová,3.39,155.0,31.0,"January 1, 2023",232.0,,3.0,22.0,59.0,53.0,18.0
9788026446415,2025-06-30 02:45:40,Moje upřímná posedlost jménem anorexie by Petra Lukešová,3.42,31.0,7.0,"January 1, 2023",183.0,paperback,4.0,2.0,8.0,11.0,6.0
9788026452362,2025-06-30 02:45:46,Dva v šinkansenu by Marie Machytková,4.24,17.0,2.0,"May 20, 2024",264.0,hardcover,0.0,0.0,3.0,7.0,7.0
9788027801091,2025-06-30 02:45:55,"Operace Petragun (Legie, #8) by František Kotleta",4.24,152.0,15.0,"February 22, 2023",320.0,paperback,0.0,2.0,25.0,59.0,66.0
9788088346326,2025-06-30 02:45:59,Meč z kostí by Tomáš Luksch,3.0,1.0,0.0,"January 1, 2024",472.0,hardcover,0.0,0.0,1.0,0.0,0.0
9788027520510,2025-06-30 02:46:02,Partitura a provedení by Jiří Štěpán,4.13,8.0,0.0,"January 1, 2024",64.0,paperback,0.0,0.0,1.0,5.0,2.0
9788076509818,2025-06-30 02:46:04,Mezi dvěma by Gabriela Boška,3.4,5.0,0.0,"April 3, 2023",88.0,paperback,0.0,0.0,3.0,2.0,0.0
9788088378303,2025-06-30 02:46:07,Sudetenlove by Filip Raif,4.04,57.0,6.0,"January 1, 2023",232.0,hardcover,0.0,3.0,11.0,24.0,19.0
9788088428329,2025-06-30 02:46:14,Vánoční povídky ze Šumavy by Karel Klostermann,3.8,5.0,2.0,"January 1, 2023",204.0,,0.0,0.0,2.0,2.0,1.0
9788076912151,2025-06-30 02:46:18,Studený jaro by Lenka Chlubnová,0.0,0.0,0.0,"January 1, 2023",80.0,paperback,0.0,0.0,0.0,0.0,0.0
9788076125377,2025-06-30 02:46:24,Chladný král by Michala Vera Jírová,3.36,59.0,8.0,"January 1, 2023",286.0,,3.0,10.0,20.0,15.0,11.0
9788075212184,2025-06-30 02:48:45,Psaní mi za rukou běhá jako pes by Miroslav Olšovský,5.0,1.0,1.0,"January 1, 2024",184.0,paperback,0.0,0.0,0.0,0.0,1.0
9788076650206,2025-06-30 02:48:48,Pan primář v praxi by Pan primář,4.67,6.0,2.0,"January 1, 2023",122.0,paperback,0.0,0.0,0.0,2.0,4.0
9788026726821,2025-06-30 02:48:53,Zápisník nealkoholičky : pět let na suchu by Michaela Duffková,3.5,2.0,0.0,"July 25, 2024",155.0,hardcover,0.0,0.0,1.0,1.0,0.0
9788027802234,2025-06-30 02:48:56,Proměny Kafkovy Prahy by Marek Epstein,3.62,13.0,2.0,"January 1, 2024",320.0,hardcover,0.0,0.0,5.0,8.0,0.0
9788027515929,2025-06-30 02:48:59,Padesátka by Lenka Kapsová,4.17,12.0,1.0,"January 1, 2023",230.0,paperback,0.0,1.0,3.0,1.0,7.0
9788011052317,2025-06-30 02:49:05,Sarkastická svině by Jana Slaninová,2.67,3.0,0.0,"January 1, 2024",142.0,paperback,0.0,1.0,2.0,0.0,0.0
9788026221449,2025-06-30 02:49:10,Slon v šuplíku by Jan Nejedlý,4.0,1.0,0.0,"January 1, 2024",64.0,hardcover,0.0,0.0,0.0,1.0,0.0
9788090919143,2025-06-30 02:49:12,Kde se skrývá temnota by Lenka Petřeková,3.33,6.0,2.0,"January 1, 2024",352.0,hardcover,1.0,0.0,1.0,4.0,0.0
9788076509788,2025-06-30 02:49:14,Poslední noc by Zara M. P. Cole,3.83,12.0,0.0,"April 3, 2023",312.0,paperback,1.0,1.0,1.0,5.0,4.0
9788026220893,2025-06-30 02:49:17,Nevědomé fantazie ve vztazích by Slavoj Titl,2.71,7.0,1.0,"January 1, 2023",288.0,paperback,0.0,3.0,3.0,1.0,0.0
9788027515516,2025-06-30 02:49:23,"Lampář, lodivodka a kluk z továrny na slzy by Kateřina Havlíková",3.82,44.0,12.0,"April 1, 2023",312.0,hardcover,0.0,4.0,10.0,20.0,10.0
9788027907823,2025-06-30 02:49:26,Rozbité světy by Markéta Prášková,4.4,30.0,5.0,"February 28, 2023",432.0,hardcover,0.0,0.0,3.0,12.0,15.0
9788090890619,2025-06-30 02:49:32,Věk přízraků by Lenka Poláčková,4.19,247.0,46.0,"September 29, 2023",280.0,hardcover,0.0,7.0,32.0,116.0,92.0
9788027913015,2025-06-30 02:49:35,Mstitelé v krajkách by Jaroslava Černá,1.0,2.0,2.0,"January 1, 2024",245.0,hardcover,2.0,0.0,0.0,0.0,0.0
